miner_id,prompt_score_v3,scored_time
22,0.003231563189279807,2025-02-20 15:26:00+00
23,0.00000006603540515086437,2025-02-20 15:26:00+00
24,0.01072048385934298,2025-02-20 15:26:00+00
25,0.009386574141840357,2025-02-20 15:26:00+00
26,0.0035038985086548336,2025-02-20 15:26:00+00
27,0.005191774294829554,2025-02-20 15:26:00+00
28,0.0057949247480938906,2025-02-20 15:26:00+00
29,0.007339505377142172,2025-02-20 15:26:00+00
30,0.0023010621130528023,2025-02-20 15:26:00+00
31,0.005529343810928523,2025-02-20 15:26:00+00
32,0.004552743315450215,2025-02-20 15:26:00+00
33,0.0037204037714714646,2025-02-20 15:26:00+00
34,0,2025-02-20 15:26:00+00
35,0.0059796956541874275,2025-02-20 15:26:00+00
36,0.00794108733851299,2025-02-20 15:26:00+00
37,0.0030243018423879112,2025-02-20 15:26:00+00
38,0,2025-02-20 15:26:00+00
39,0.0014227639212966011,2025-02-20 15:26:00+00
40,0.0014960727768347035,2025-02-20 15:26:00+00
41,0.005852892944476118,2025-02-20 15:26:00+00
42,0.010133829401015038,2025-02-20 15:26:00+00
43,0.0012554894428035337,2025-02-20 15:26:00+00
44,0.000036337030978893226,2025-02-20 15:26:00+00
45,0.008636054563381816,2025-02-20 15:26:00+00
46,0.005565809870209806,2025-02-20 15:26:00+00
47,0.003055830568293776,2025-02-20 15:26:00+00
48,0.004619265804741789,2025-02-20 15:26:00+00
50,0.0002705660918186146,2025-02-20 15:26:00+00
51,0.00027127560339762876,2025-02-20 15:26:00+00
52,0.0002702679355703503,2025-02-20 15:26:00+00
54,0.005370309172283375,2025-02-20 15:26:00+00
55,0.0064743438525711105,2025-02-20 15:26:00+00
56,0.003935701621974572,2025-02-20 15:26:00+00
57,0.005002108282250488,2025-02-20 15:26:00+00
58,0,2025-02-20 15:26:00+00
59,0.0012120464339520844,2025-02-20 15:26:00+00
60,0.004802891906855586,2025-02-20 15:26:00+00
61,0.007945810522368184,2025-02-20 15:26:00+00
62,0.007397006315637447,2025-02-20 15:26:00+00
63,0.003176016802785904,2025-02-20 15:26:00+00
64,0.0013124936732562876,2025-02-20 15:26:00+00
65,0.009103456738338992,2025-02-20 15:26:00+00
66,0.005568854117670645,2025-02-20 15:26:00+00
67,0.006034615647407077,2025-02-20 15:26:00+00
68,0.004287016193474611,2025-02-20 15:26:00+00
69,0.0037963877068208835,2025-02-20 15:26:00+00
70,0.0016343020911095854,2025-02-20 15:26:00+00
71,0.004370825923443212,2025-02-20 15:26:00+00
72,0.00746114615971221,2025-02-20 15:26:00+00
73,0.0050283984771025214,2025-02-20 15:26:00+00
74,0.0032682049424086704,2025-02-20 15:26:00+00
75,0.008788856382146134,2025-02-20 15:26:00+00
76,0.011156283422861245,2025-02-20 15:26:00+00
77,0.005183365390098675,2025-02-20 15:26:00+00
78,0.0022888040819033593,2025-02-20 15:26:00+00
79,0.004291153038591942,2025-02-20 15:26:00+00
80,0.00581630807347383,2025-02-20 15:26:00+00
81,0.005313258122294769,2025-02-20 15:26:00+00
82,0.006368547740634994,2025-02-20 15:26:00+00
83,0.002727426666796549,2025-02-20 15:26:00+00
84,0.0014574834868271804,2025-02-20 15:26:00+00
85,0.008463512227425564,2025-02-20 15:26:00+00
86,0.000670563859787895,2025-02-20 15:26:00+00
87,0.004357536135707436,2025-02-20 15:26:00+00
88,0.015819553893679297,2025-02-20 15:26:00+00
89,0.0015874787800397151,2025-02-20 15:26:00+00
90,0.0016563529777053666,2025-02-20 15:26:00+00
91,0.00024808094807086934,2025-02-20 15:26:00+00
92,0.0026050724395023056,2025-02-20 15:26:00+00
93,0.00005682707941317315,2025-02-20 15:26:00+00
94,0.006479238834779205,2025-02-20 15:26:00+00
95,0.005185967728264691,2025-02-20 15:26:00+00
96,0.003765722160452706,2025-02-20 15:26:00+00
97,0.013351661808962242,2025-02-20 15:26:00+00
98,0.006380489076207616,2025-02-20 15:26:00+00
99,0.00626322163265111,2025-02-20 15:26:00+00
100,0.007180448168682559,2025-02-20 15:26:00+00
101,0.0035401238349564174,2025-02-20 15:26:00+00
102,0,2025-02-20 15:26:00+00
103,0.007710864025412539,2025-02-20 15:26:00+00
104,0.00892066872749211,2025-02-20 15:26:00+00
105,0.004046749411772451,2025-02-20 15:26:00+00
106,0.00000023097527716515175,2025-02-20 15:26:00+00
107,0.003875300196404781,2025-02-20 15:26:00+00
108,0.012907064783872362,2025-02-20 15:26:00+00
109,0.0044663280165712135,2025-02-20 15:26:00+00
110,0.0013857006729320167,2025-02-20 15:26:00+00
111,0.000000000004238760845916272,2025-02-20 15:26:00+00
112,0.00449034257398809,2025-02-20 15:26:00+00
113,0.01058732933145039,2025-02-20 15:26:00+00
115,0.00000008955360749210939,2025-02-20 15:26:00+00
116,0,2025-02-20 15:26:00+00
117,0.004823941895979207,2025-02-20 15:26:00+00
118,0.005116309325006949,2025-02-20 15:26:00+00
119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014481127496602026,2025-02-20 15:26:00+00
120,0.004715587191112829,2025-02-20 15:26:00+00
121,0.006578545940014643,2025-02-20 15:26:00+00
122,0.0026132317341138315,2025-02-20 15:26:00+00
123,0.00999443658906196,2025-02-20 15:26:00+00
124,0.004736700725972081,2025-02-20 15:26:00+00
125,0.0030168356159854283,2025-02-20 15:26:00+00
126,0.0018655885907731067,2025-02-20 15:26:00+00
127,0.008803547178845251,2025-02-20 15:26:00+00
128,0.005235789076381257,2025-02-20 15:26:00+00
129,0.004038611445042068,2025-02-20 15:26:00+00
130,0.000000000041806475931974376,2025-02-20 15:26:00+00
132,0.0055530838869899445,2025-02-20 15:26:00+00
133,0.004213573097590122,2025-02-20 15:26:00+00
134,0.005993435006245143,2025-02-20 15:26:00+00
135,0.0031580672735424687,2025-02-20 15:26:00+00
136,0.002353043792131802,2025-02-20 15:26:00+00
137,0.002869921482066411,2025-02-20 15:26:00+00
138,0.005657124516435417,2025-02-20 15:26:00+00
139,0.0010337906215527521,2025-02-20 15:26:00+00
140,0.0016621391156949647,2025-02-20 15:26:00+00
141,0.009073027419062402,2025-02-20 15:26:00+00
142,0.010817783224242749,2025-02-20 15:26:00+00
143,0.0066306442739679896,2025-02-20 15:26:00+00
144,0.006196801079487116,2025-02-20 15:26:00+00
145,0.005760310430378242,2025-02-20 15:26:00+00
146,0.005337422656288325,2025-02-20 15:26:00+00
147,0.00000000009743100013731121,2025-02-20 15:26:00+00
148,0,2025-02-20 15:26:00+00
149,0.002578602081613117,2025-02-20 15:26:00+00
150,0.004503043693650349,2025-02-20 15:26:00+00
151,0.008476813840086538,2025-02-20 15:26:00+00
152,0.004369240351126198,2025-02-20 15:26:00+00
153,0.00788226988470659,2025-02-20 15:26:00+00
154,0.003941085459100061,2025-02-20 15:26:00+00
155,0.00009531744985944892,2025-02-20 15:26:00+00
156,0.005310761213359896,2025-02-20 15:26:00+00
157,0.003595347062013752,2025-02-20 15:26:00+00
158,0.004726917255683504,2025-02-20 15:26:00+00
159,0.005020834446168211,2025-02-20 15:26:00+00
160,0.0006811623513067917,2025-02-20 15:26:00+00
161,0.019714382082630214,2025-02-20 15:26:00+00
162,0.001861398231431984,2025-02-20 15:26:00+00
163,0.00009230248162633017,2025-02-20 15:26:00+00
164,0.007997574042421567,2025-02-20 15:26:00+00
165,0,2025-02-20 15:26:00+00
166,0.008357933849737976,2025-02-20 15:26:00+00
167,0.009894272890059314,2025-02-20 15:26:00+00
168,0.003424444130121713,2025-02-20 15:26:00+00
169,0,2025-02-20 15:26:00+00
170,0.0017785111662197701,2025-02-20 15:26:00+00
171,0.0016621391156949647,2025-02-20 15:26:00+00
172,0.0025010761670357477,2025-02-20 15:26:00+00
173,0.0013394179265442238,2025-02-20 15:26:00+00
174,0.0013858653101593932,2025-02-20 15:26:00+00
175,0.0021525958836549576,2025-02-20 15:26:00+00
176,0.00039281192378783964,2025-02-20 15:26:00+00
177,0,2025-02-20 15:26:00+00
178,0.0001388098755324747,2025-02-20 15:26:00+00
179,0.0012535514060438443,2025-02-20 15:26:00+00
180,0.0038650964690779563,2025-02-20 15:26:00+00
181,0.00254547549889774,2025-02-20 15:26:00+00
182,0,2025-02-20 15:26:00+00
183,0.010350059561162035,2025-02-20 15:26:00+00
184,0.0013834514185660362,2025-02-20 15:26:00+00
185,0,2025-02-20 15:26:00+00
186,0.006828087638861882,2025-02-20 15:26:00+00
187,0.016423522953594057,2025-02-20 15:26:00+00
188,0.0033635206673406095,2025-02-20 15:26:00+00
189,0.0015992625991956633,2025-02-20 15:26:00+00
190,0.004056108231499249,2025-02-20 15:26:00+00
191,0.010530378459720538,2025-02-20 15:26:00+00
192,0.01014180057702335,2025-02-20 15:26:00+00
193,0.004071314062807227,2025-02-20 15:26:00+00
194,0.015074927830807815,2025-02-20 15:26:00+00
195,0.003133142510764938,2025-02-20 15:26:00+00
196,0.0005524182082743596,2025-02-20 15:26:00+00
197,0.0002727159141891728,2025-02-20 15:26:00+00
198,0.0020693665605584,2025-02-20 15:26:00+00
199,0.00000001209668411906256,2025-02-20 15:26:00+00
200,0.000000019477726334121552,2025-02-20 15:26:00+00
201,0.0000630081053331379,2025-02-20 15:26:00+00
202,0.008279469457216632,2025-02-20 15:26:00+00
203,0.004171195765496063,2025-02-20 15:26:00+00
204,0.002618537355386241,2025-02-20 15:26:00+00
205,0.0005085643935639048,2025-02-20 15:26:00+00
206,0.006230880429553966,2025-02-20 15:26:00+00
207,0.006424369343043546,2025-02-20 15:26:00+00
208,0.007596704201018757,2025-02-20 15:26:00+00
209,0.0041570476282656674,2025-02-20 15:26:00+00
210,0.003407406598181101,2025-02-20 15:26:00+00
211,0.0016621391156949647,2025-02-20 15:26:00+00
212,0.004634455304383597,2025-02-20 15:26:00+00
213,0.006103085722647121,2025-02-20 15:26:00+00
214,0.006284902202980353,2025-02-20 15:26:00+00
215,0.014394993300609062,2025-02-20 15:26:00+00
216,0.00326413272800956,2025-02-20 15:26:00+00
217,0.0018376438034185183,2025-02-20 15:26:00+00
218,0.0017797741322945102,2025-02-20 15:26:00+00
219,0.003480428308807256,2025-02-20 15:26:00+00
220,0.000058513485836089567,2025-02-20 15:26:00+00
221,0.0017086240268974417,2025-02-20 15:26:00+00
222,0.01984262009980823,2025-02-20 15:26:00+00
223,0.005171241776256934,2025-02-20 15:26:00+00
224,0.003925936237634678,2025-02-20 15:26:00+00
225,0.00010947984957776105,2025-02-20 15:26:00+00
226,0.004634067927967979,2025-02-20 15:26:00+00
227,0.0019136805346739376,2025-02-20 15:26:00+00
228,0.002036666867227824,2025-02-20 15:26:00+00
229,0.0020731812915372174,2025-02-20 15:26:00+00
230,0.00000000008307164688268784,2025-02-20 15:26:00+00
231,0.005427979711493724,2025-02-20 15:26:00+00
232,0,2025-02-20 15:26:00+00
233,0.00026373639686668316,2025-02-20 15:26:00+00
234,0.0002640641356684303,2025-02-20 15:26:00+00
235,0.00027032050909064995,2025-02-20 15:26:00+00
236,0.000267280247196055,2025-02-20 15:26:00+00
237,0.00026232222549002384,2025-02-20 15:26:00+00
238,0.00000000006299799284371566,2025-02-20 15:26:00+00
239,0,2025-02-20 15:26:00+00
240,0.00026557602681612317,2025-02-20 15:26:00+00
241,0.00025998174927190635,2025-02-20 15:26:00+00
242,0.0002596383113191004,2025-02-20 15:26:00+00
243,0.000261316400336183,2025-02-20 15:26:00+00
244,0.00027025897708151335,2025-02-20 15:26:00+00
245,0.00026491451786405935,2025-02-20 15:26:00+00
246,0.00026418981129954866,2025-02-20 15:26:00+00
247,0.00026383310068993495,2025-02-20 15:26:00+00
249,0.004977034697520502,2025-02-20 15:26:00+00
250,0.007984300473274907,2025-02-20 15:26:00+00
251,0.00804167024376836,2025-02-20 15:26:00+00
252,0.009919220470730978,2025-02-20 15:26:00+00
253,0.004586217567400218,2025-02-20 15:26:00+00
254,0.00784189000428581,2025-02-20 15:26:00+00
255,0.0029051532467983593,2025-02-20 15:26:00+00
0,0,2025-02-20 16:35:00+00
2,0.01065461188359195,2025-02-20 16:35:00+00
3,0.000891290679618889,2025-02-20 16:35:00+00
4,0.0032447814103148645,2025-02-20 16:35:00+00
5,0.002244409418974437,2025-02-20 16:35:00+00
6,0.012512540111901388,2025-02-20 16:35:00+00
7,0.007742572082316096,2025-02-20 16:35:00+00
9,0.00573303894591941,2025-02-20 16:35:00+00
10,0.0005694796877202391,2025-02-20 16:35:00+00
11,0.0000972960731923924,2025-02-20 16:35:00+00
12,0.000009849370044153402,2025-02-20 16:35:00+00
13,0.005713406266883977,2025-02-20 16:35:00+00
14,0.004176346816134744,2025-02-20 16:35:00+00
15,0.0017122755768130852,2025-02-20 16:35:00+00
16,0.00000018005754973073642,2025-02-20 16:35:00+00
18,0.00000005361985967290118,2025-02-20 16:35:00+00
19,0.00000010540182216386765,2025-02-20 16:35:00+00
20,0.00000011063342635529953,2025-02-20 16:35:00+00
21,0.0000004088501211746914,2025-02-20 16:35:00+00
22,0.0011874375300329094,2025-02-20 16:35:00+00
23,0.00000015613149815866557,2025-02-20 16:35:00+00
24,0.003777749383151842,2025-02-20 16:35:00+00
25,0.008645487941096992,2025-02-20 16:35:00+00
26,0,2025-02-20 16:35:00+00
27,0.0023041288996217242,2025-02-20 16:35:00+00
28,0.003359342692380269,2025-02-20 16:35:00+00
29,0.004053768234919643,2025-02-20 16:35:00+00
30,0.007086709819683203,2025-02-20 16:35:00+00
31,0.004621496322837269,2025-02-20 16:35:00+00
32,0.0053112281278795154,2025-02-20 16:35:00+00
33,0.003827181818834925,2025-02-20 16:35:00+00
34,0,2025-02-20 16:35:00+00
35,0.005106624324155375,2025-02-20 16:35:00+00
36,0.003809838556090947,2025-02-20 16:35:00+00
37,0.012240744303838603,2025-02-20 16:35:00+00
38,0.0015915403894257696,2025-02-20 16:35:00+00
39,0.000514035543316934,2025-02-20 16:35:00+00
40,0.006274831608098011,2025-02-20 16:35:00+00
41,0.004130730087586175,2025-02-20 16:35:00+00
42,0.010779171818129749,2025-02-20 16:35:00+00
43,0.0018827914278626908,2025-02-20 16:35:00+00
44,0.0008767266754379555,2025-02-20 16:35:00+00
45,0.0034427328552681675,2025-02-20 16:35:00+00
46,0.006512315821747307,2025-02-20 16:35:00+00
47,0.00398673448315453,2025-02-20 16:35:00+00
48,0.012007423883062446,2025-02-20 16:35:00+00
50,0.0005148901232761669,2025-02-20 16:35:00+00
51,0.0005109690899186676,2025-02-20 16:35:00+00
52,0.0005122035658877072,2025-02-20 16:35:00+00
54,0.005284423592632594,2025-02-20 16:35:00+00
55,0.0018381496032709834,2025-02-20 16:35:00+00
56,0.00216075650285188,2025-02-20 16:35:00+00
57,0.020385799389048387,2025-02-20 16:35:00+00
58,0,2025-02-20 16:35:00+00
59,0.002045924760676346,2025-02-20 16:35:00+00
60,0.009369943980625442,2025-02-20 16:35:00+00
61,0.008828034132540359,2025-02-20 16:35:00+00
62,0.005485119240202341,2025-02-20 16:35:00+00
63,0.005700104263036536,2025-02-20 16:35:00+00
64,0.001992489038377415,2025-02-20 16:35:00+00
65,0.010165686036943858,2025-02-20 16:35:00+00
66,0.008301302548902361,2025-02-20 16:35:00+00
67,0.00457468808705871,2025-02-20 16:35:00+00
68,0.005721805430780422,2025-02-20 16:35:00+00
69,0.0064658908102851465,2025-02-20 16:35:00+00
70,0.003059023770944531,2025-02-20 16:35:00+00
71,0.004614514186811309,2025-02-20 16:35:00+00
72,0.002656996902905094,2025-02-20 16:35:00+00
73,0.003946786413052406,2025-02-20 16:35:00+00
74,0.00425287514724641,2025-02-20 16:35:00+00
75,0.00680077076689157,2025-02-20 16:35:00+00
76,0.007122872639974872,2025-02-20 16:35:00+00
77,0.0033102471176455475,2025-02-20 16:35:00+00
78,0.004830735128717937,2025-02-20 16:35:00+00
79,0.002203102384990126,2025-02-20 16:35:00+00
80,0.005258169840912637,2025-02-20 16:35:00+00
81,0.009733012376900736,2025-02-20 16:35:00+00
82,0.0030732702309332308,2025-02-20 16:35:00+00
83,0.004365768836111638,2025-02-20 16:35:00+00
84,0.002762038091921105,2025-02-20 16:35:00+00
85,0.003823394243034073,2025-02-20 16:35:00+00
86,0.0006611009414630221,2025-02-20 16:35:00+00
87,0.007957749092425784,2025-02-20 16:35:00+00
88,0.012031533634786446,2025-02-20 16:35:00+00
89,0.0011826925191780367,2025-02-20 16:35:00+00
90,0.0008811640589940574,2025-02-20 16:35:00+00
91,0.00036910498854822584,2025-02-20 16:35:00+00
92,0.0024656288930624388,2025-02-20 16:35:00+00
93,0.00013523454524732784,2025-02-20 16:35:00+00
94,0.0012772434422606454,2025-02-20 16:35:00+00
95,0.008578079981095282,2025-02-20 16:35:00+00
96,0.007578335396215842,2025-02-20 16:35:00+00
97,0.010176032109646922,2025-02-20 16:35:00+00
98,0.0067964982428867235,2025-02-20 16:35:00+00
99,0.004471396850709262,2025-02-20 16:35:00+00
100,0.0032171842779792296,2025-02-20 16:35:00+00
101,0.001862786879448449,2025-02-20 16:35:00+00
102,0.010093378408771706,2025-02-20 16:35:00+00
103,0.0044065908903582664,2025-02-20 16:35:00+00
104,0.005058190802869722,2025-02-20 16:35:00+00
105,0.003991484019314284,2025-02-20 16:35:00+00
106,0.0000002010743940545995,2025-02-20 16:35:00+00
107,0.013407951323123559,2025-02-20 16:35:00+00
108,0.010239785278234272,2025-02-20 16:35:00+00
109,0.007223740844083284,2025-02-20 16:35:00+00
110,0.003038231437018859,2025-02-20 16:35:00+00
111,0.00000000004182341707203473,2025-02-20 16:35:00+00
112,0.009647646390305352,2025-02-20 16:35:00+00
113,0,2025-02-20 16:35:00+00
115,0.00000009941256185506657,2025-02-20 16:35:00+00
116,0,2025-02-20 16:35:00+00
117,0.005324919601955627,2025-02-20 16:35:00+00
118,0.006081253083466718,2025-02-20 16:35:00+00
119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006633076135489837,2025-02-20 16:35:00+00
120,0.0022612741031869045,2025-02-20 16:35:00+00
121,0.008251595768710835,2025-02-20 16:35:00+00
122,0.007063360786560039,2025-02-20 16:35:00+00
123,0.005035206250967491,2025-02-20 16:35:00+00
124,0.009485217324178143,2025-02-20 16:35:00+00
125,0.003949257187498628,2025-02-20 16:35:00+00
126,0,2025-02-20 16:35:00+00
127,0.007882056733846494,2025-02-20 16:35:00+00
128,0.008813205374150672,2025-02-20 16:35:00+00
129,0.007876364436751873,2025-02-20 16:35:00+00
130,0.0000000000534962679989275,2025-02-20 16:35:00+00
132,0.006467461894860172,2025-02-20 16:35:00+00
133,0,2025-02-20 16:35:00+00
134,0.0037337999750838313,2025-02-20 16:35:00+00
135,0.0035859233438458086,2025-02-20 16:35:00+00
136,0.006059971954017828,2025-02-20 16:35:00+00
137,0.007775196486193777,2025-02-20 16:35:00+00
138,0.007902121818510929,2025-02-20 16:35:00+00
139,0.0017650505169407868,2025-02-20 16:35:00+00
140,0.0016061737322205115,2025-02-20 16:35:00+00
141,0.0019816337136785837,2025-02-20 16:35:00+00
142,0.002122049552961491,2025-02-20 16:35:00+00
143,0.0023380986398803118,2025-02-20 16:35:00+00
144,0.008132536063525906,2025-02-20 16:35:00+00
145,0.008799772031122326,2025-02-20 16:35:00+00
146,0.0018838893152982052,2025-02-20 16:35:00+00
147,0.00000000006068702070707936,2025-02-20 16:35:00+00
148,0,2025-02-20 16:35:00+00
149,0,2025-02-20 16:35:00+00
150,0.0044722888858233,2025-02-20 16:35:00+00
151,0.010512674846768688,2025-02-20 16:35:00+00
152,0.005649986187528079,2025-02-20 16:35:00+00
153,0.004963265091336342,2025-02-20 16:35:00+00
154,0.007623569486288649,2025-02-20 16:35:00+00
155,0.0000813745061878319,2025-02-20 16:35:00+00
156,0,2025-02-20 16:35:00+00
157,0.008314445329353248,2025-02-20 16:35:00+00
158,0.012267400629195603,2025-02-20 16:35:00+00
159,0.008667886876735201,2025-02-20 16:35:00+00
160,0.0010072221106050302,2025-02-20 16:35:00+00
161,0.016887084360517172,2025-02-20 16:35:00+00
162,0.0029987366206572206,2025-02-20 16:35:00+00
163,0.00007065302216098098,2025-02-20 16:35:00+00
164,0.0055505628337715945,2025-02-20 16:35:00+00
165,0,2025-02-20 16:35:00+00
166,0.01341510460637807,2025-02-20 16:35:00+00
167,0.005452886675509722,2025-02-20 16:35:00+00
168,0.002213175460465681,2025-02-20 16:35:00+00
169,0,2025-02-20 16:35:00+00
170,0.0032832897397761587,2025-02-20 16:35:00+00
171,0.0016061737322205115,2025-02-20 16:35:00+00
172,0.0010105791796780048,2025-02-20 16:35:00+00
173,0,2025-02-20 16:35:00+00
174,0.0009441172258739675,2025-02-20 16:35:00+00
175,0,2025-02-20 16:35:00+00
176,0.00036620960423491947,2025-02-20 16:35:00+00
177,0,2025-02-20 16:35:00+00
178,0.00015878570405083648,2025-02-20 16:35:00+00
179,0.0026104345086618674,2025-02-20 16:35:00+00
180,0.0036242908747979004,2025-02-20 16:35:00+00
181,0.006958244003153667,2025-02-20 16:35:00+00
182,0,2025-02-20 16:35:00+00
183,0.010583975641099003,2025-02-20 16:35:00+00
184,0.001582026731084671,2025-02-20 16:35:00+00
185,0.0001493632674832577,2025-02-20 16:35:00+00
186,0.002539655738959164,2025-02-20 16:35:00+00
187,0.003836952930560211,2025-02-20 16:35:00+00
188,0.005149018816856142,2025-02-20 16:35:00+00
189,0.0007704261621412085,2025-02-20 16:35:00+00
190,0.007030181167443676,2025-02-20 16:35:00+00
191,0.005943839988747117,2025-02-20 16:35:00+00
192,0.006104293158245071,2025-02-20 16:35:00+00
193,0.007887640132523787,2025-02-20 16:35:00+00
194,0,2025-02-20 16:35:00+00
195,0.006155768030179173,2025-02-20 16:35:00+00
196,0.00023510170351948153,2025-02-20 16:35:00+00
197,0.0005276721631838061,2025-02-20 16:35:00+00
198,0.0031935278173421174,2025-02-20 16:35:00+00
199,0.00000009217827881708668,2025-02-20 16:35:00+00
200,0.00000021528308594129652,2025-02-20 16:35:00+00
201,0.00007978426849509423,2025-02-20 16:35:00+00
202,0.00789298901221246,2025-02-20 16:35:00+00
203,0.003786420623682975,2025-02-20 16:35:00+00
204,0.004085898844292246,2025-02-20 16:35:00+00
205,0.0011018287107052865,2025-02-20 16:35:00+00
206,0.0070831225533737035,2025-02-20 16:35:00+00
207,0.007264582273142901,2025-02-20 16:35:00+00
208,0.007779016189499978,2025-02-20 16:35:00+00
209,0.00936748688908818,2025-02-20 16:35:00+00
210,0.00652979669296578,2025-02-20 16:35:00+00
211,0,2025-02-20 16:35:00+00
212,0.002374471192408031,2025-02-20 16:35:00+00
213,0.00460683218902413,2025-02-20 16:35:00+00
214,0.0038923787731586865,2025-02-20 16:35:00+00
215,0.011690608523342364,2025-02-20 16:35:00+00
216,0.006466406297254278,2025-02-20 16:35:00+00
217,0.0009609352409092245,2025-02-20 16:35:00+00
218,0.0009250428895240458,2025-02-20 16:35:00+00
219,0.010619150806287253,2025-02-20 16:35:00+00
220,0.00005523701086211508,2025-02-20 16:35:00+00
221,0.0015055330994910173,2025-02-20 16:35:00+00
222,0.012029657744290859,2025-02-20 16:35:00+00
223,0.0053536081975550385,2025-02-20 16:35:00+00
224,0.003102093411974957,2025-02-20 16:35:00+00
225,0.00007767170422089593,2025-02-20 16:35:00+00
226,0.0032794016794177832,2025-02-20 16:35:00+00
227,0.0007692476879238334,2025-02-20 16:35:00+00
228,0.0008390210421572738,2025-02-20 16:35:00+00
229,0.0009244665174679066,2025-02-20 16:35:00+00
230,0.00000000003575244347353195,2025-02-20 16:35:00+00
231,0.012721525868819096,2025-02-20 16:35:00+00
232,0,2025-02-20 16:35:00+00
233,0.0005242931595508809,2025-02-20 16:35:00+00
234,0.0005272211031401481,2025-02-20 16:35:00+00
235,0.0005320460395833952,2025-02-20 16:35:00+00
236,0.0005255230366595647,2025-02-20 16:35:00+00
237,0.0005336898621060818,2025-02-20 16:35:00+00
238,0.000000000054903422665791546,2025-02-20 16:35:00+00
239,0,2025-02-20 16:35:00+00
240,0.0005227843566601878,2025-02-20 16:35:00+00
241,0.003249305664472004,2025-02-20 16:35:00+00
242,0.0005155752573937562,2025-02-20 16:35:00+00
243,0.0005203146644550807,2025-02-20 16:35:00+00
244,0.0005522439836375531,2025-02-20 16:35:00+00
245,0.0005187612279715682,2025-02-20 16:35:00+00
246,0.0005159767206400009,2025-02-20 16:35:00+00
247,0.0005403862939340644,2025-02-20 16:35:00+00
249,0.004244041700011132,2025-02-20 16:35:00+00
250,0.0028358789740326193,2025-02-20 16:35:00+00
251,0.009176757850263492,2025-02-20 16:35:00+00
252,0.008153538342785538,2025-02-20 16:35:00+00
253,0.0049097264704377,2025-02-20 16:35:00+00
254,0.006618939572692615,2025-02-20 16:35:00+00
255,0.007686687261878512,2025-02-20 16:35:00+00
0,0,2025-02-20 17:42:00+00
2,0.00652092957767641,2025-02-20 17:42:00+00
3,0.0005521834240992904,2025-02-20 17:42:00+00
4,0.004613616214817161,2025-02-20 17:42:00+00
5,0.001182985979333823,2025-02-20 17:42:00+00
6,0.004860465248674389,2025-02-20 17:42:00+00
7,0.005522774338794174,2025-02-20 17:42:00+00
9,0.004963685881251745,2025-02-20 17:42:00+00
10,0.00019609750359499183,2025-02-20 17:42:00+00
11,0.00006419963343101017,2025-02-20 17:42:00+00
12,0.000011224867780325372,2025-02-20 17:42:00+00
13,0.007704127414172373,2025-02-20 17:42:00+00
14,0.003698186800667699,2025-02-20 17:42:00+00
15,0,2025-02-20 17:42:00+00
16,0.0008024825157450008,2025-02-20 17:42:00+00
18,0.0005196151331646596,2025-02-20 17:42:00+00
19,0.0007166782319420002,2025-02-20 17:42:00+00
20,0.0006105476556326024,2025-02-20 17:42:00+00
21,0.00041665128927613276,2025-02-20 17:42:00+00
22,0.0018428809240026293,2025-02-20 17:42:00+00
23,0.0009816630058834864,2025-02-20 17:42:00+00
24,0.004262491776125674,2025-02-20 17:42:00+00
25,0.0034803197465820175,2025-02-20 17:42:00+00
26,0.00290412739421731,2025-02-20 17:42:00+00
27,0.002072746213669359,2025-02-20 17:42:00+00
28,0.004207036993442498,2025-02-20 17:42:00+00
29,0.0022204835261396567,2025-02-20 17:42:00+00
30,0.00294846050803138,2025-02-20 17:42:00+00
31,0.0056129612405840185,2025-02-20 17:42:00+00
32,0.004566112724636075,2025-02-20 17:42:00+00
33,0.006374361368405428,2025-02-20 17:42:00+00
34,0,2025-02-20 17:42:00+00
35,0.008553273406185318,2025-02-20 17:42:00+00
36,0.0033263142186135625,2025-02-20 17:42:00+00
37,0.005713489118157188,2025-02-20 17:42:00+00
38,0.0036354803775239864,2025-02-20 17:42:00+00
39,0.002329391204184675,2025-02-20 17:42:00+00
40,0.0018838370063597773,2025-02-20 17:42:00+00
41,0.0024833111249209713,2025-02-20 17:42:00+00
42,0.0026709962847014206,2025-02-20 17:42:00+00
43,0.0001042633668231843,2025-02-20 17:42:00+00
44,0.0002848175502787228,2025-02-20 17:42:00+00
45,0.0029677709384438354,2025-02-20 17:42:00+00
46,0.013115274755363367,2025-02-20 17:42:00+00
47,0.005325565696493682,2025-02-20 17:42:00+00
48,0.004443114976744176,2025-02-20 17:42:00+00
50,0.0005609860231546373,2025-02-20 17:42:00+00
51,0.0005570708575752592,2025-02-20 17:42:00+00
52,0.0005575727788125472,2025-02-20 17:42:00+00
54,0.01117769770882103,2025-02-20 17:42:00+00
55,0.003199016602790162,2025-02-20 17:42:00+00
56,0.00560423360816092,2025-02-20 17:42:00+00
57,0.008328783602255092,2025-02-20 17:42:00+00
58,0.0021432631843499948,2025-02-20 17:42:00+00
59,0,2025-02-20 17:42:00+00
